name,type,address,rating,reviews,query,scraped_at,link,image
Dawat Restaurant,Bangladeshi, · Police Lines Rd,4.0,466,restaurants in comilla kandir par,2025-10-29 14:16:00.443819,https://www.google.com/maps/place/Dawat+Restaurant/data=!4m7!3m6!1s0x37547f28553da535:0x9d1e0f5bdb3ee3d4!8m2!3d23.4640321!4d91.1764417!16s%2Fg%2F11f53n9fk0!19sChIJNaU9VSh_VDcR1OM-21sPHp0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw2jUntuwml7s4VnTzBJAR_FTL0SVuljKk_kC8BeScMbmsKPzMm1QD5cr2SeyL_cTa4vAz01PjMdpykm0O3qN5syWPqUd4la8rUe3vm1UTWrO4Z3qk_Veaumyr94lYkHY_UpvA=w163-h92-k-no
Fusion Cafe,Fast food,Open ⋅ Closes 11 pm,3.9,438,restaurants in comilla kandir par,2025-10-29 14:16:00.497690,https://www.google.com/maps/place/Fusion+Cafe/data=!4m7!3m6!1s0x37547ed68a9abc5f:0x665036b4b554a82b!8m2!3d23.4623065!4d91.1786183!16s%2Fg%2F11fcpd_4c4!19sChIJX7yaitZ-VDcRK6hUtbQ2UGY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzY1HKtAGSeREXMlGSvwFo2rXpXzFHJ5y2XIzwH2FSffN5CfL9FyFTLlmOEDSS71aMef7TSCV5MnmLJMi-NEySwe_OKL1jxVwfcLFiPPgObgoxF7fUbRH5kRO6LcUbB_mEGqEz8=w122-h92-k-no
মেট্রো ৩৫০০ রেস্তুরা,Restaurant,,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:00.548208,https://www.google.com/maps/place/%E0%A6%AE%E0%A7%87%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A7%8B+%E0%A7%A9%E0%A7%AB%E0%A7%A6%E0%A7%A6+%E0%A6%B0%E0%A7%87%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A7%81%E0%A6%B0%E0%A6%BE/data=!4m7!3m6!1s0x37547f00747a87ff:0xe80a33b2e81bed9b!8m2!3d23.4610973!4d91.1830022!16s%2Fg%2F11y0v3tqy_!19sChIJ_4d6dAB_VDcRm-0b6LIzCug?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw68rCx7TWTdB8aSQsp8Q_d5B2d6PCKhzkeL1qTBSkkcL1h29tNKeKJLndr72dnR3M8VbOpQvaROhpk_oKHQzvQsk44iPKRAaWBKjuP8Ctc8xe5QYEeJIbSIOG_6EMku319cekknrlcb08=w122-h92-k-no
ZENZA CAFE,Restaurant,Open ⋅ Closes 10:30 pm,4.1,177,restaurants in comilla kandir par,2025-10-29 14:16:00.604670,https://www.google.com/maps/place/ZENZA+CAFE/data=!4m7!3m6!1s0x37547f11f86dbd61:0x87adbee0a016d0fa!8m2!3d23.4623023!4d91.182013!16s%2Fg%2F11j3vb13y3!19sChIJYb1t-BF_VDcR-tAWoOC-rYc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTMRQV8keUhB9e8GvWMg-_oDP80j0DU9mT3vAeefq89tgi0RNpaoaFIiLx5WFoSXsh_QgLENoyEJEMYxuyLq81Wtfy1aUCF48kxS6XXrwBfwInItkyvVjQq4HbGZDkv5oGxIA4jA=w80-h92-k-no
Hungry Lion,Restaurant," · F57G+JCG, শহীদ খাজা নিজামুদ্দিন রোড",3.9,88,restaurants in comilla kandir par,2025-10-29 14:16:00.662347,https://www.google.com/maps/place/Hungry+Lion/data=!4m7!3m6!1s0x37547f79388a4a9d:0x6c9563f84e7fdab3!8m2!3d23.4640589!4d91.1760924!16s%2Fg%2F11n05m7ppp!19sChIJnUqKOHl_VDcRs9p_TvhjlWw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyZXjxsVdm0PltPs5bOd-rp8GqW9ieq35dPe3crRJnPtl3JTvqEbxxGTH2imnf2_gD8ciW6KOPnOpvVpnG_wvpdL_PVXr0tem-UBraire7tv0tlABp3MBdaMdH6FeExG1r8Aizm7w=w122-h92-k-no
Cafe Marine,Restaurant,Open ⋅ Closes 11 pm,3.8,759,restaurants in comilla kandir par,2025-10-29 14:16:00.710920,https://www.google.com/maps/place/Cafe+Marine/data=!4m7!3m6!1s0x37547f2f5e568061:0xde7e944f5e8a5e40!8m2!3d23.46159!4d91.179516!16s%2Fg%2F11f3n1wz79!19sChIJYYBWXi9_VDcRQF6KXk-Uft4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrwaixWy8d1Frqu3lS2lqYOM5yR5rnlhfZnzdn7I4-objsH55wfUb-DMxP6N454-QbBT4CRFMUHo0voBW04L4GzT2rg79AT2gdgEbyka5l5BDeAETkOlM9u8rppmC48-cyMTurDw=w122-h92-k-no
Ocean Bite Sea Food Restaurant,Restaurant,Open ⋅ Closes 11 pm,3.8,5,restaurants in comilla kandir par,2025-10-29 14:16:00.754684,https://www.google.com/maps/place/Ocean+Bite+Sea+Food+Restaurant/data=!4m7!3m6!1s0x37547f9d8cad40a1:0xaad99c834e4fa984!8m2!3d23.4596424!4d91.1801237!16s%2Fg%2F11ybhj7bdc!19sChIJoUCtjJ1_VDcRhKlPToOc2ao?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMRABhcPyWa8LDVOD164n6uRgCh9YBSQAf3Dn25=w122-h92-k-no
Mohanagor Garden Restaurant,Restaurant,Open ⋅ Closes 11 pm,3.7,3,restaurants in comilla kandir par,2025-10-29 14:16:00.804149,https://www.google.com/maps/place/Mohanagor+Garden+Restaurant/data=!4m7!3m6!1s0x37547f90907382f3:0xad4370aa02ebc72f!8m2!3d23.459327!4d91.180372!16s%2Fg%2F11tfx6lll6!19sChIJ84JzkJB_VDcRL8frAqpwQ60?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzjzAIFESws6fzRReUOF7GPU1B4OtBc2Yd0P-ocsN-H-HDxxnhjWQPF7xeMICQ8NEzbGTol6qmo2ULW3mhTZjVpf5RJoug-eO3xF0c2VSnr95SfK_u0z7IBIDjMUj9kryQ-e54=w122-h92-k-no
মাটির হাড়িঁ বিরিয়ানি পয়েন্ট,Restaurant,Open ⋅ Closes 10 pm,4.8,4,restaurants in comilla kandir par,2025-10-29 14:16:00.848059,https://www.google.com/maps/place/%E0%A6%AE%E0%A6%BE%E0%A6%9F%E0%A6%BF%E0%A6%B0+%E0%A6%B9%E0%A6%BE%E0%A7%9C%E0%A6%BF%E0%A6%81+%E0%A6%AC%E0%A6%BF%E0%A6%B0%E0%A6%BF%E0%A7%9F%E0%A6%BE%E0%A6%A8%E0%A6%BF+%E0%A6%AA%E0%A7%9F%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F/data=!4m7!3m6!1s0x37547f0062d115db:0x6465eb9817e05264!8m2!3d23.4605145!4d91.1804515!16s%2Fg%2F11x2yqc9ft!19sChIJ2xXRYgB_VDcRZFLgF5jrZWQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy3LYA_AwzLM9R7nsUAS6ckxSwRBYqOV_ylGvnrkxcd1jAzJB41jcGragsIIecfMHj9CM6XH7-1PHZf7MblD6Dqrf9PcP5F9uvho1M4xeJ3fAKjxr0W7UNLnfEUVX2bJc_8aGH1=w122-h92-k-no
হালিম,Halal,Open ⋅ Closes 11 pm,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:00.897015,https://www.google.com/maps/place/%E0%A6%B9%E0%A6%BE%E0%A6%B2%E0%A6%BF%E0%A6%AE/data=!4m7!3m6!1s0x37547f000534049b:0x2a7ebaab06a1c2b7!8m2!3d23.4621668!4d91.1818001!16s%2Fg%2F11ltlb3flb!19sChIJmwQ0BQB_VDcRt8KhBqu6fio?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyX58Q6X7y4CpGwMEd3uEMvEl8MOdFMH4BJUehr26878VT9dV32r3sG-ilzTPj1MQM8PtMUdOU2BepM4puI-OljJfhi2aGU2AEuiqQS8h7dWUD12wdJrehwCPda3s0NbRce6JIJ=w80-h106-k-no
China Garden,Restaurant,,4.0,6,restaurants in comilla kandir par,2025-10-29 14:16:00.938645,https://www.google.com/maps/place/China+Garden/data=!4m7!3m6!1s0x37547f0030d7cb6d:0xcc51af05b55c3e90!8m2!3d23.4619331!4d91.1825846!16s%2Fg%2F11x_71s825!19sChIJbcvXMAB_VDcRkD5ctQWvUcw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyOnvj6nvFbjNrcVDTHABPLmkRLZwFEw3kvALGxqGu34RDnLMV7GyJAb6mFtz38VVgJUq4Smpaxmy4cHtn1ULEQq4OWsQfJlbfLsL7qa-sRLEt9cFin_VDb4v4m3KIJam1p1btx6w=w122-h92-k-no
Kabab Station,Restaurant," · Thomson Bridge, Thomson , Comilla Branch",4.1,527,restaurants in comilla kandir par,2025-10-29 14:16:00.990781,https://www.google.com/maps/place/Kabab+Station/data=!4m7!3m6!1s0x37547f2f429ee343:0x169f3882c74c9c01!8m2!3d23.4494207!4d91.1796743!16s%2Fg%2F11fj2w0bg3!19sChIJQ-OeQi9_VDcRAZxMx4I4nxY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwmk2UYXE_2za9vvDuOOfv98Sam0jvAGgaH-Lh7tY2Wo_jio_jCOhxnooQ8urLiTYXqSKesM8vH7GNrk8Sh3yoKFwRbWJMQr2bPtHKJfkCY8yYci2ipaZzGetVbpwyDqQclmeE=w122-h92-k-no
Bachelor's Burger,Fast food,Closes soon ⋅ 9 pm ⋅ Opens 4 pm Thu,3.8,36,restaurants in comilla kandir par,2025-10-29 14:16:01.038709,https://www.google.com/maps/place/Bachelor%27s+Burger/data=!4m7!3m6!1s0x37547fdd730c3c51:0x5169f1b395254526!8m2!3d23.4604857!4d91.1817485!16s%2Fg%2F11qt35pf7h!19sChIJUTwMc91_VDcRJkUllbPxaVE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz25aOYN94et3PT6KoWFojIIogE1V_kYsOpGRHAVdJ8h_Wd6O5Yc8_eU2lyHVr-AuttAdMj2tAM_vQI-KfbtmEZs0pY9obNdqjLQvqDnepWCHD6orc--5BbOgXRirR_UY7SqoRj=w122-h92-k-no
Hotel Purabi,Restaurant,Open ⋅ Closes 11:30 pm,4.2,395,restaurants in comilla kandir par,2025-10-29 14:16:01.084127,https://www.google.com/maps/place/Hotel+Purabi/data=!4m7!3m6!1s0x37547f30ecd7cfbb:0xd948ca95d84f9d52!8m2!3d23.4627124!4d91.1864659!16s%2Fg%2F1q6h_dn1p!19sChIJu8_X7DB_VDcRUp1P2JXKSNk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx2svcsg9KIwAwk1ggTFIiiwChPBIFNvwwyl43DBDxXSRtJ36z4J0kzBZBuZxjyE2cwum3DJHBjOmo1_wLBRJbyCl-saRek9sCOS1CRLGzyIF3hInExq_d-3lc0b5nz4N_Hrfvx=w80-h106-k-no
Kacchi Nagar,Restaurant,Open ⋅ Closes 11 pm,4.5,2,restaurants in comilla kandir par,2025-10-29 14:16:01.130865,https://www.google.com/maps/place/Kacchi+Nagar/data=!4m7!3m6!1s0x37547f6bba6fcefb:0x7bad82960b38262e!8m2!3d23.4606574!4d91.1809065!16s%2Fg%2F11pd_c9v7w!19sChIJ-85vumt_VDcRLiY4C5aCrXs?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S03ZuEMInx_psgJBqLpnXg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=316.9507&pitch=0&thumbfov=100
Samir Hotel and Restaurant,Restaurant,,3.6,71,restaurants in comilla kandir par,2025-10-29 14:16:01.175927,https://www.google.com/maps/place/Samir+Hotel+and+Restaurant/data=!4m7!3m6!1s0x37547fcd8df53889:0xf7b6eaa68efaff73!8m2!3d23.4634122!4d91.186776!16s%2Fg%2F11pf5wsyxz!19sChIJiTj1jc1_VDcRc__6jqbqtvc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy43dfbzQPFK675Bz6YxBoSqYpLO5te4diEyqRKqbcIAInRwnU8ltzYJAeRFgevDI0BthCBHq7_lGq4vE7ZU-QfM4MzWQmDHzSHW2GX4Gqh0Jbp1jFOUwuxDpplwySFDk6b8cOM2Q=w163-h92-k-no
Cafe Memories & Restaurant,Restaurant,Closed ⋅ Opens 10 am Thu,3.6,7,restaurants in comilla kandir par,2025-10-29 14:16:01.224903,https://www.google.com/maps/place/Cafe+Memories+%26+Restaurant/data=!4m7!3m6!1s0x37547fae23bf5143:0x88385f5fa4fa3787!8m2!3d23.4617029!4d91.1819028!16s%2Fg%2F11sd0tr9w6!19sChIJQ1G_I65_VDcRhzf6pF9fOIg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSywaYgcWVRlBudZHr1WekJVY41dFhMbU_ua-bW8M_D5b7hRKr0WuEoyNgs6E0fnXkWn-_x9vlelKttLOgzcHuH7Tn1ErsoBe_ke7UdpucP65oBXIBEmn1nI7MMov4SmK245EJTD=w122-h92-k-no
khana gorom,Restaurant,Open ⋅ Closes 10 pm,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:01.275395,https://www.google.com/maps/place/khana+gorom/data=!4m7!3m6!1s0x37547f965f5dd0db:0x6c65978af7ee7a1c!8m2!3d23.4578334!4d91.1755598!16s%2Fg%2F11jkwrlfs3!19sChIJ29BdX5Z_VDcRHHru94qXZWw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1_Hmm_Bc7RmsjBf0y4d1wExmHv2CPCwPneQr-FjUWhFg__gANfvByO6GvCAD7-czM-MgV8Uys-xXXLWnLTmVZoYxXbZZAj3_5QiKOGm4vJtULIO50WH3dtgOg2F4WSLbSzq95=w163-h92-k-no
Al-Faham Restaurant,Restaurant,Closes soon ⋅ 9 pm ⋅ Opens 9 am Thu,3.5,124,restaurants in comilla kandir par,2025-10-29 14:16:01.321681,https://www.google.com/maps/place/Al-Faham+Restaurant/data=!4m7!3m6!1s0x37547ff0cdb9bc0f:0x9273034061ea38a2!8m2!3d23.4659343!4d91.1713244!16s%2Fg%2F11rnnwm_jc!19sChIJD7y5zfB_VDcRojjqYUADc5I?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx8Kbnr9ToeLy3j4IjyYeQH1By1K3yk3d03m60iIocb5y9UP7OWKm_KXlNfschIFeGqbtY0hNKhrJNEDLqlq2vNVhjojNGDYnGr2zbdVbmf5Kce2BeAfgWSCwrk8eyiQvqrGKp-=w135-h92-k-no
Laham Kitchen - লাহাম কিচেন,Restaurant,,4.4,25,restaurants in comilla kandir par,2025-10-29 14:16:01.368624,https://www.google.com/maps/place/Laham+Kitchen+-+%E0%A6%B2%E0%A6%BE%E0%A6%B9%E0%A6%BE%E0%A6%AE+%E0%A6%95%E0%A6%BF%E0%A6%9A%E0%A7%87%E0%A6%A8/data=!4m7!3m6!1s0x37547f000cd1dbe1:0xfe1d667ddbf62501!8m2!3d23.4623181!4d91.1819863!16s%2Fg%2F11xdfpl1z8!19sChIJ4dvRDAB_VDcRASX2231mHf4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzilvqdsIKyMJ3vR2R8CvKzEOEqr2Te5SCn4a5nIFQqa9cx4J7ttZTfdmfvh_2TswgmGe9HVTPMdf-S3wMyE3kdhuzwSfd7m8oRpLqBm3rR65QGskLeX3-jBcNh3hOqz6WSujT7aUo-I5ew=w80-h106-k-no
হাজী বিরিয়ানি,Biryani,,4.8,4,restaurants in comilla kandir par,2025-10-29 14:16:01.424746,https://www.google.com/maps/place/%E0%A6%B9%E0%A6%BE%E0%A6%9C%E0%A7%80+%E0%A6%AC%E0%A6%BF%E0%A6%B0%E0%A6%BF%E0%A7%9F%E0%A6%BE%E0%A6%A8%E0%A6%BF/data=!4m7!3m6!1s0x37547f7712ff4591:0x896181f26f78d887!8m2!3d23.461741!4d91.1816721!16s%2Fg%2F11v0jstj3l!19sChIJkUX_End_VDcRh9h4b_KBYYk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzXuowht4tSDjcv6YV2pG0fggxL-5sf_IUi3qeqvL7hqPOjRXOtsqHbf1IKyz-C7-Ly2J_0LRFkKfI94cqEih9vQlDPlh-GSj-i-h7VO-MgJQDx3bACQRnvuo0U_smpGP8O-gWI=w122-h92-k-no
হায়দ্রাবাদী বিরিয়ানী হাউজ,Restaurant,Open ⋅ Closes 10 pm,0.0,0,restaurants in comilla kandir par,2025-10-29 14:16:01.468410,https://www.google.com/maps/place/%E0%A6%B9%E0%A6%BE%E0%A7%9F%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AC%E0%A6%BE%E0%A6%A6%E0%A7%80+%E0%A6%AC%E0%A6%BF%E0%A6%B0%E0%A6%BF%E0%A7%9F%E0%A6%BE%E0%A6%A8%E0%A7%80+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/data=!4m7!3m6!1s0x37547f56bc7f5dcd:0x51111cd9bc38f9b6!8m2!3d23.4616768!4d91.1821743!16s%2Fg%2F11rfb3mkmk!19sChIJzV1_vFZ_VDcRtvk4vNkcEVE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz_u7S9zeel-Cz00G0696yCcIj0ggXnkgeUzDEj5ksGgmDWeNYdTPjzNhLCaE5dIGX6BbHRGmf9-eKfnjuol_8k008oG-c8PwGy8LqrpfDpt4zrucxa6UR5amSiYSSI4BSvZkNF=w80-h142-k-no
Ruchi Bilash Restaurant,Restaurant,Open ⋅ Closes 11 pm,3.6,112,restaurants in comilla kandir par,2025-10-29 14:16:01.516867,https://www.google.com/maps/place/Ruchi+Bilash+Restaurant/data=!4m7!3m6!1s0x37547f0004f565df:0xdfcd3981134faeb1!8m2!3d23.460188!4d91.1809817!16s%2Fg%2F11ldy8tsl9!19sChIJ32X1BAB_VDcRsa5PE4E5zd8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzOyguIIr0AuxTN1XodwrCWfQ6ZuueEWwe0EEK_Vbdgusr4CuZfORa-0zUD5jwaOGz1uFr1nD82OSRnQODzoIQKScYAD77j1y2x-ivCWFwrV4FNtiEe7CSBvu-wzr-t6iQGC9lq=w122-h92-k-no
Vooter Bari Restaurent,Restaurant,Open ⋅ Closes 11 pm,5.0,5,restaurants in comilla kandir par,2025-10-29 14:16:01.563359,https://www.google.com/maps/place/Vooter+Bari+Restaurent/data=!4m7!3m6!1s0x37547f0009f0bc17:0xa74658bae790449e!8m2!3d23.4630882!4d91.1781871!16s%2Fg%2F11wy4lyjxw!19sChIJF7zwCQB_VDcRnkSQ57pYRqc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzdDbJxVGoPz5kJYQYQPfvfaaO5VnghN1KYiFhHo2Rjl06zQPQAaYoLLTqMpdmK_eqKmeuCOo2vPItAWhZgt7BOS-i6a8230N7Uqdeg8Q6RW8t4pyJBn11OBNzbViHX9prpEK4=w122-h92-k-no
Spicy kabab & fuska house,Restaurant,Open ⋅ Closes 10:30 pm,3.4,44,restaurants in comilla kandir par,2025-10-29 14:16:01.608512,https://www.google.com/maps/place/Spicy+kabab+%26+fuska+house/data=!4m7!3m6!1s0x37547f95052c05fb:0x8cd6ec2e82b1ba9!8m2!3d23.4643913!4d91.1754365!16s%2Fg%2F11s7q0b7zj!19sChIJ-wUsBZV_VDcRqRsr6MJuzQg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxBcHNsw30bb_GrlmuPQrQX1-JYy6Gsr1ewS32CjDaQAd7aUB4U-hcfy6zrV-g70_iOpX6JRi_HHXHRCfMefykyFTmrtBZueTsLcEfQnOqyabYC0J7H06_UMeW-qmwOOyBcr7UG=w92-h92-k-no
Best food,Fast food,Open ⋅ Closes 10:30 pm,3.9,38,restaurants in comilla kandir par,2025-10-29 14:16:01.658973,https://www.google.com/maps/place/Best+food/data=!4m7!3m6!1s0x37547ff7363513c7:0x50ab37f0ab76b390!8m2!3d23.4630158!4d91.1776987!16s%2Fg%2F11rgg5gqtb!19sChIJxxM1Nvd_VDcRkLN2q_A3q1A?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwr7p6lzkDoFrdlbIyGcMZzdMEq6nMLjL8JpbqGU8aqiqIycH0wNYQEec4cRkV22C7OrN4h8adxPVmG_Eatm3FgIFaeLzEnbOXHFCsehotKtseLhhqlzGG47dHedy_luO7I3mCFRQ=w116-h92-k-no
পানসী রেস্তোরাঁ,Restaurant,Open now,3.6,11,restaurants in comilla kandir par,2025-10-29 14:16:01.706286,https://www.google.com/maps/place/%E0%A6%AA%E0%A6%BE%E0%A6%A8%E0%A6%B8%E0%A7%80+%E0%A6%B0%E0%A7%87%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A7%8B%E0%A6%B0%E0%A6%BE%E0%A6%81/data=!4m7!3m6!1s0x37547f12974186a3:0x184dad625ba05309!8m2!3d23.4605115!4d91.1811047!16s%2Fg%2F11hktg933z!19sChIJo4ZBlxJ_VDcRCVOgW2KtTRg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw44a6eXCRDmREUzECYOhz1ScE3TNlVzy34la6J_Ck3PMVD-RRR4k06vHnVWlunKYdUNAWPlmWMdds_9C92eKuag4NQfvbVrV8sMfWRxz0V9MZkRulCojZFlZodeeSqcsRuOLsa=w80-h106-k-no
M-Food Restaurant,Restaurant,,3.8,4,restaurants in comilla kandir par,2025-10-29 14:16:01.742719,https://www.google.com/maps/place/M-Food+Restaurant/data=!4m7!3m6!1s0x37547f001e4a1d05:0xcbcb3f65d79dc910!8m2!3d23.45967!4d91.1824773!16s%2Fg%2F11wc4kwv0r!19sChIJBR1KHgB_VDcREMmd12U_y8s?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwIcTsY2i_jPn0IZYEh5DoGZSZcOQd3ECV-tCw3ZxtLnd_DiQmZ1U5Ks2JmXzybV-uyNhQBeFYAvWJejjGpKfKE6nKQ-GMgrB3-6fmEPOqofUzdKeogqOdcGmB0kScGkq_P98Y=w122-h92-k-no
Fuoco Cumilla,Restaurant,Open now,4.7,671,restaurants in comilla kandir par,2025-10-29 14:16:01.783724,https://www.google.com/maps/place/Fuoco+Cumilla/data=!4m7!3m6!1s0x37547f003903ad49:0xc492d0b30f6cf886!8m2!3d23.4516852!4d91.1788718!16s%2Fg%2F11vr6nsmcp!19sChIJSa0DOQB_VDcRhvhsD7PQksQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzjnlZiAAez_P4LZ19R--nKlG7yt1iF9uHe5-ntMxe4AynDHsSXUooAklD0WNAQh8IGIk4aEE5jdFJFcH71vRdywf_e00pQ_VKBnV2cuKpPURGurqQ3oa2wlj4T__yUq87u2Tk=w122-h92-k-no
হোটেল দারুসসালাম,Restaurant,,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:01.822331,https://www.google.com/maps/place/%E0%A6%B9%E0%A7%8B%E0%A6%9F%E0%A7%87%E0%A6%B2+%E0%A6%A6%E0%A6%BE%E0%A6%B0%E0%A7%81%E0%A6%B8%E0%A6%B8%E0%A6%BE%E0%A6%B2%E0%A6%BE%E0%A6%AE/data=!4m7!3m6!1s0x375489324af790b5:0x8bace68f62ca51!8m2!3d23.4606574!4d91.1809065!16s%2Fg%2F11h889wh68!19sChIJtZD3SjKJVDcRUcpij-asiwA?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S03ZuEMInx_psgJBqLpnXg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=316.9507&pitch=0&thumbfov=100
Cafe Historic,Restaurant,Closes soon ⋅ 9 pm ⋅ Opens 10:30 am Thu,3.0,2,restaurants in comilla kandir par,2025-10-29 14:16:01.869973,https://www.google.com/maps/place/Cafe+Historic/data=!4m7!3m6!1s0x37547fba0bfc717b:0x748691bc44118022!8m2!3d23.4616204!4d91.1818724!16s%2Fg%2F11h39bs7rb!19sChIJe3H8C7p_VDcRIoARRLyRhnQ?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9GHX9lCj7dOidKXGmtwn4w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=88.950836&pitch=0&thumbfov=100
Milton Special Kacchi Biriyani House,Restaurant,Closed ⋅ Opens 10 am Thu,4.0,7,restaurants in comilla kandir par,2025-10-29 14:16:01.924006,https://www.google.com/maps/place/Milton+Special+Kacchi+Biriyani+House/data=!4m7!3m6!1s0x37547f006705e621:0x94e9ba21eba6ad48!8m2!3d23.4605881!4d91.1804663!16s%2Fg%2F11xkp52352!19sChIJIeYFZwB_VDcRSK2m6yG66ZQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyfg3-kiedVHSNe_wjHz5YwwIOQL5gISgx3FqzqZOl5UNwtysmA4lbistiyXn_XC113EEppri215qtScN17e5TL7sXLx7dwTOhM1vahd_0L05FxkyTZ3jsRPenkNvSazf8ujqhLug=w80-h151-k-no
"Tasty Treat - Kandirpar, Cumilla",Fast food,Open ⋅ Closes 10 pm,3.0,1,restaurants in comilla kandir par,2025-10-29 14:16:01.979364,"https://www.google.com/maps/place/Tasty+Treat+-+Kandirpar,+Cumilla/data=!4m7!3m6!1s0x37547f92a56c31a9:0x4e9c5e6a47ba381e!8m2!3d23.4613712!4d91.1824339!16s%2Fg%2F11xg9t9nwg!19sChIJqTFspZJ_VDcRHji6R2penE4?authuser=0&hl=en&rclk=1",https://lh3.googleusercontent.com/gps-proxy/ALd4DhE2TjfCt2Jn4IlL1WrsdP5FGT7n_OUlW2eMlMfCIYQ3YWFyMqeBGKw8T6MZ0dfRCKlNdJYL3M03hPCCcXzUjtBJwsIaP2EXm0MaXbwECwnF8cOisa4xb0wRFuvrbbNzDroJDdDNGr8xS2INJ80ky1XphTdzACC-LBLpVaqB-Td62e4mZyyzZdiA=w125-h92-k-no
Bhai Bhai Chap Ghar,Bangladeshi,Open ⋅ Closes 9:30 pm,4.4,53,restaurants in comilla kandir par,2025-10-29 14:16:02.031905,https://www.google.com/maps/place/Bhai+Bhai+Chap+Ghar/data=!4m7!3m6!1s0x37547f55d1bd8def:0x6b894166f4577d4e!8m2!3d23.4593197!4d91.1764812!16s%2Fg%2F11jclwyf1w!19sChIJ74290VV_VDcRTn1X9GZBiWs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMeCLGWvM5zxEymuW6OFKgEHjoG-FCYqjoiYHnp=w204-h92-k-no
