name,type,address,rating,reviews,query,scraped_at,link,image
Ladbrokes,Off track betting shop, · 8 Chester Rd W,3.6,16,shops in shotton,2025-10-30 15:26:59.135471,https://www.google.com/maps/place/Ladbrokes/data=!4m7!3m6!1s0x487adafa9741d535:0xf72fe41ec62ff046!8m2!3d53.212509!4d-3.0394537!16s%2Fg%2F11yhm17mv!19sChIJNdVBl_raekgRRvAvxh7kL_c?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzRwxTxx1NfP7xTwrWw7-NmQRdMFa-KIecE8HEnz7xWTVujs2vvL6HfBH7E1NtXjG_-5LtmnJKe_AXedyd2HBF3GEWp6FlFT6yv1FQBxzEbPHAlPeUx22WgzaLV0o86TjFf3wM7ow=w122-h92-k-no
Beehive Babyland,Baby Clothing Shop, · 72-74 Chester Rd W,4.9,7,shops in shotton,2025-10-30 15:26:59.162608,https://www.google.com/maps/place/Beehive+Babyland/data=!4m7!3m6!1s0x487adae35e022e45:0xa92e5240b53050c6!8m2!3d53.2103676!4d-3.0358885!16s%2Fg%2F1vvyxm8y!19sChIJRS4CXuPaekgRxlAwtUBSLqk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzvKMO0ZSgU6GMMqcpSB7BdbZ4dhLdfL1lSInyaAGb4YTGcLK_9EyhL9p0584iY0Gn-5r4GwlrpKV8Ep2H_c6yvixb2oDLkZgMrlbEKh6fVyRvTWOl3VFm8iHjck-lUYogR6Xtn=w122-h92-k-no
Diana’s Cakes,Bakery, · 1 Chester Rd W,0.0,0,shops in shotton,2025-10-30 15:26:59.182121,https://www.google.com/maps/place/Diana%E2%80%99s+Cakes/data=!4m7!3m6!1s0x487adbe6da9ebb1b:0x436244edf6b1f468!8m2!3d53.2111794!4d-3.0375156!16s%2Fg%2F11vcnbfy_m!19sChIJG7ue2ubbekgRaPSx9u1EYkM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM3LrX3H4_GmLQw1i1DKS2oQb_c3GBiT8LMJQvu=w80-h106-k-no
Braidit Clothing & Desing,Clothing Shop, · 72 Chester Rd W,0.0,0,shops in shotton,2025-10-30 15:26:59.196493,https://www.google.com/maps/place/Braidit+Clothing+%26+Desing/data=!4m7!3m6!1s0x487adafa9ce2e67f:0x982ad35291045507!8m2!3d53.2135348!4d-3.042509!16s%2Fg%2F11js_2721f!19sChIJf-binPraekgRB1UEkVLTKpg?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vq5OzNEFswj8ZDib4qI-PQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=14.183837&pitch=0&thumbfov=100
Graham Weigh Cycles,Bicycle Shop, · 3-5 Chester Rd W,4.5,84,shops in shotton,2025-10-30 15:26:59.222911,https://www.google.com/maps/place/Graham+Weigh+Cycles/data=!4m7!3m6!1s0x487adae4c9a6a35f:0x9371037d7613a039!8m2!3d53.21193!4d-3.038489!16s%2Fg%2F1td47hsy!19sChIJX6OmyeTaekgROaATdn0DcZM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwMnXsm3bVAOEN3bitU_hzt4LCXilgZ6lIa9825ArXRajOoptiVKbRPsRUTo4PsDDzqkK8WWsGwmBjEa3ly6Ll6HqsjraeVkd4CRJUhOFlkx7arEWBFHzi0LdzVrsSj8hfEd1am=w122-h92-k-no
"The Range, Queensferry",Homewares Shop," · Deeside Retail Park, Chester Rd W",4.3,2728,shops in shotton,2025-10-30 15:26:59.254369,"https://www.google.com/maps/place/The+Range,+Queensferry/data=!4m7!3m6!1s0x487adae2fb6d3351:0xf156956b6c71e27c!8m2!3d53.2095058!4d-3.0289308!16s%2Fg%2F11cs5g6q5n!19sChIJUTNt--LaekgRfOJxbGuVVvE?authuser=0&hl=en&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy-UCFPtTmq4a3CbiU4lzIu7nfLQbCXL3Jk0ksGaiDrxeuzNjhCM53eGgE-Ao9frjbq7kcHjWjCpnpHqMVUSTz75w3eE2RiQn3AORwjl14WS5N6KiTaR9bHj1VQbbMtFALZrvNE=w162-h92-k-no
Aces High Tattoo Studio,Tattoo shop, · 80 Chester Rd W,4.9,46,shops in shotton,2025-10-30 15:26:59.281115,https://www.google.com/maps/place/Aces+High+Tattoo+Studio/data=!4m7!3m6!1s0x487adaf079ca8339:0xbb33e399ab78486e!8m2!3d53.2136401!4d-3.0428769!16s%2Fg%2F1tdyf4w3!19sChIJOYPKefDaekgRbkh4q5njM7s?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyCjGFuHqE-WkRALeb5UhWM5yKOKoFVWQ2DM3jhyFwpnlWwPWJF6bnQAAea_3LpZRkSCFupvnCRoQTwpp-L3lnCcVuW8UmzLavRkFOAh83yuvOX8NIwH70CtMlsqoSCWFt4uBuPdg=w122-h92-k-no
Contemporary Kitchens Ltd,Kitchen supply shop, · 69 Chester Rd W,5.0,4,shops in shotton,2025-10-30 15:26:59.306007,https://www.google.com/maps/place/Contemporary+Kitchens+Ltd/data=!4m7!3m6!1s0x487adaf076478b91:0x25aa9ea1d6e879ff!8m2!3d53.2133884!4d-3.0427968!16s%2Fg%2F11ddwv7c2w!19sChIJkYtHdvDaekgR_3no1qGeqiU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPQewPirCGhtaJdC5mXNoJVqSh52a_UgnGnP_-0=w98-h92-k-no
Dixon's Discount Flooring,Flooring Shop, · 26 Chester Rd W,5.0,3,shops in shotton,2025-10-30 15:26:59.329320,https://www.google.com/maps/place/Dixon%27s+Discount+Flooring/data=!4m7!3m6!1s0x487adafadcae9b1b:0x7c99b50931bb5b28!8m2!3d53.2127196!4d-3.0401585!16s%2Fg%2F11bzslqdtd!19sChIJG5uu3PraekgRKFu7MQm1mXw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzin_Cc-myZ7lKASx-GyHOt_Jv5v_ZDyJwllJ7dtmbV4pDxtilVBE0_xKZhIl5pJE_ttu0M7u6q8Hm0FFZXpJyvUC3W86B1LpPvBriTgTFv7_S4TFImc4SjsrJPMRy079kbxhhxeA=w122-h92-k-no
Secondhandheaven,Secondhand Shop, · 82b Chester Rd W,5.0,1,shops in shotton,2025-10-30 15:26:59.355608,https://www.google.com/maps/place/Secondhandheaven/data=!4m7!3m6!1s0x487adaf079ca8339:0x1624581f7ee24bca!8m2!3d53.2136685!4d-3.0427986!16s%2Fg%2F1td6rs3z!19sChIJOYPKefDaekgRykvifh9YJBY?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zcrYQhJHQibCnXXoujHg1Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=17.610489&pitch=0&thumbfov=100
Bake me pretty by Claire,Cake shop, · 69 King George St,0.0,0,shops in shotton,2025-10-30 15:26:59.376000,https://www.google.com/maps/place/Bake+me+pretty+by+Claire/data=!4m7!3m6!1s0x487adb571fa24241:0xc0298f831f943b34!8m2!3d53.2097511!4d-3.0435603!16s%2Fg%2F11whfs6vjy!19sChIJQUKiH1fbekgRNDuUH4OPKcA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOjr0jzgovMKZT9VlBW9tfLU5UWQALY-LPZgT8n=w80-h106-k-no
KARPZ,Fishing shop, · 28 Chester Rd W,5.0,1,shops in shotton,2025-10-30 15:26:59.399391,https://www.google.com/maps/place/KARPZ/data=!4m7!3m6!1s0x487adbfa28a5d7a7:0xe9a5dec5990af3b4!8m2!3d53.2112979!4d-3.0376365!16s%2Fg%2F11mhjkc293!19sChIJp9elKPrbekgRtPMKmcXepek?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOmCtSRtxXdHDiZUBbE-kdSluslxzU3UUV9roi4=w131-h92-k-no
Tesco Express,Supermarket," · 77, 81 High St",3.8,21,shops in shotton,2025-10-30 15:26:59.422834,https://www.google.com/maps/place/Tesco+Express/data=!4m7!3m6!1s0x487adbde0da8d4b9:0x2eb7fc3b6315490b!8m2!3d53.215296!4d-3.047987!16s%2Fg%2F11j2xrwpb0!19sChIJudSoDd7bekgRC0kVYzv8ty4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxIjSKOooL6og16ZUUQshDdnFBDFhrsccNaVWVPvh9YpGi0vqfW0DpPV1luj6t9PhIq3yZmoZXYhlPBMZvItAytxI7rxjHFwMBBnah206rCyi-EzmdgDPqdb2YYzASK_xY5qDifBw=w122-h92-k-no
Aspect View Blinds & Carpets,Blinds shop, · 9 Chester Rd W,4.9,21,shops in shotton,2025-10-30 15:26:59.444662,https://www.google.com/maps/place/Aspect+View+Blinds+%26+Carpets/data=!4m7!3m6!1s0x487adae4c9a6a35f:0x608ce91cdbc631c2!8m2!3d53.2118887!4d-3.0383698!16s%2Fg%2F1t_kg1dt!19sChIJX6OmyeTaekgRwjHG2xzpjGA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzUfP74iLzT74nnWF-NRc7bPPMbjsIkVciHo5ci_w8AgP2ayyXxyV6JTc-TmUyUrejae2kWeRe8umAgVOjhY2Tr9cHv26J9GfSDh1WbR-EHvRecEDS4tbzoHccekUN2OSSkMFY=w122-h92-k-no
Premier,Convenience Store, · 64 Shotton Ln,0.0,0,shops in shotton,2025-10-30 15:26:59.465855,https://www.google.com/maps/place/Premier/data=!4m7!3m6!1s0x487adb017d6d647d:0x63e9402e25264175!8m2!3d53.2084866!4d-3.0375665!16s%2Fg%2F11v07j0_n3!19sChIJfWRtfQHbekgRdUEmJS5A6WM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNLu3ayKSYnRINq748eOAw_9ubgIZw3KXPh3Aub=w92-h92-k-no
B&M Home Store,Discount shop," · Units 2- 4, Deeside Retail Park, Chester Rd E",4.2,501,shops in shotton,2025-10-30 15:26:59.516922,https://www.google.com/maps/place/B%26M+Home+Store/data=!4m7!3m6!1s0x487adb191ee4b811:0xba9775fe72e01a1d!8m2!3d53.209717!4d-3.0301397!16s%2Fg%2F11bxc5_qgl!19sChIJEbjkHhnbekgRHRrgcv51l7o?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx2JTI5Bw4jYEztdOFMYscIYflbziwxMCqUZUoTLD9_cxjKdB8p_3ILfa-QPQLo_xLXQPq8I6yccjkP-jCdgmU9XxDf_ToYh3tOErFjMokh1iEbhOweb_uQk14gifbBGbqvzcvt=w122-h92-k-no
Well Pharmacy,Pharmacy, · 32 Shotton Ln,2.6,51,shops in shotton,2025-10-30 15:26:59.538472,https://www.google.com/maps/place/Well+Pharmacy/data=!4m7!3m6!1s0x487adae487b226f7:0xf1d7a4792bf8f50!8m2!3d53.2092501!4d-3.0364061!16s%2Fg%2F1wk7qd97!19sChIJ9yayh-TaekgRUI-_kkd6HQ8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNJtDA-PsQiv4KloFB1TOYeJphdrnrt9oqafKQM=w92-h92-k-no
Shotton Pizza and Kebab Stop,Fast food, · 44 Chester Rd W,4.2,71,shops in shotton,2025-10-30 15:26:59.559719,https://www.google.com/maps/place/Shotton+Pizza+and+Kebab+Stop/data=!4m7!3m6!1s0x487adafabfb95c9b:0xe0946ecf3fd844b!8m2!3d53.2128993!4d-3.0411662!16s%2Fg%2F11dymnzgh8!19sChIJm1y5v_raekgRS4T98-xGCQ4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyAMxgJOYcAUzR97nTCLBH-gzYLMMUIEnOA32gTebqBQ2AGHH3HwChPX_JjUNoAWMvJ3Yly3yOexeX1DC7ZYLR6Ot_JECAzZAq6ZDkFz1ebVCdl0h6QxAe8e-TPEGn4JZ21Hh05=w122-h92-k-no
NextGenGadgets,Shop, · 3 Bridge St,0.0,0,shops in shotton,2025-10-30 15:26:59.580058,https://www.google.com/maps/place/NextGenGadgets/data=!4m7!3m6!1s0x487adbbf23b92c37:0x85fbc18e56c5087e!8m2!3d53.2140582!4d-3.0430688!16s%2Fg%2F11x07_j_js!19sChIJNyy5I7_bekgRfgjFVo7B-4U?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6aXwuWdZd1XaxWjA61vYpg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=332.05923&pitch=0&thumbfov=100
Chameleon Clothing and Workwear,Embroidery shop, · 54 Salisbury St,5.0,3,shops in shotton,2025-10-30 15:26:59.605474,https://www.google.com/maps/place/Chameleon+Clothing+and+Workwear/data=!4m7!3m6!1s0x487adbfcb54887fb:0xdef71d4e9ef53f0e!8m2!3d53.2142702!4d-3.0397519!16s%2Fg%2F11trcz8ghx!19sChIJ-4dItfzbekgRDj_1nk4d994?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipN32dYY_AWDb-sqGm8VcYkzKjPIVWFZs4zwON48=w80-h106-k-no
Pets at Home Queensferry,Pet Shop," · Deeside Retail Park, Chester Rd W",4.4,428,shops in shotton,2025-10-30 15:26:59.628472,https://www.google.com/maps/place/Pets+at+Home+Queensferry/data=!4m7!3m6!1s0x48762e10a72e787d:0xf70a0eb1fbc56cbf!8m2!3d53.209256!4d-3.030793!16s%2Fg%2F11_st3zws!19sChIJfXgupxAudkgRv2zF-7EOCvc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwYosEO-Drnz6AuqMed3HA7hhK_BXRHDcT8p4j9bypZAHekLGJ_1evlSJGeiTzVPP_u6-1aBlDTWv4TKCkJePTN1DW60AacqOiPMBcM0GCedxMPyh-Olh9gC3QTo1YxHphmIMCsEA=w122-h92-k-no
Iceland - The Food Warehouse,Supermarket, · Chester Rd W,4.5,4,shops in shotton,2025-10-30 15:26:59.649405,https://www.google.com/maps/place/Iceland+-+The+Food+Warehouse/data=!4m7!3m6!1s0x487adb0049f70323:0x3e2f47f861ef57e3!8m2!3d53.2091056!4d-3.0287886!16s%2Fg%2F11x76jnm_w!19sChIJIwP3SQDbekgR41fvYfhHLz4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxAIIdcsupSTdmqi2pYKwa5J-HVBGf8pDa00ObGcerpwcXWDl8t11hav_fxch-_0LF9waTdoRfrAYXxmoA2hLGDpI_cNZsjrC2sC_rUEQB2GxvvuP9zfqRAfqzdBE0dh1L70QNQzTODmPcF=w122-h92-k-no
Equestrian Rubber Chippings,Rubber products supplier, · Chester Rd W,0.0,0,shops in shotton,2025-10-30 15:26:59.667448,https://www.google.com/maps/place/Equestrian+Rubber+Chippings/data=!4m7!3m6!1s0x487adbc0c3238683:0xc687e4fbd8d5083d!8m2!3d53.2127058!4d-3.0399915!16s%2Fg%2F11qr94rqjq!19sChIJg4Yjw8DbekgRPQjV2Pvkh8Y?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mEyODqcXA4wKsd7C1dDmTQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=43.462807&pitch=0&thumbfov=100
Butlers Led Tv And Appliance Centre,Shop, · 65 Chester Rd W,0.0,0,shops in shotton,2025-10-30 15:26:59.684355,https://www.google.com/maps/place/Butlers+Led+Tv+And+Appliance+Centre/data=!4m7!3m6!1s0x487adaf075fc0001:0x368f8df7d3c49c59!8m2!3d53.2132778!4d-3.0427514!16s%2Fg%2F11j1hy6jzv!19sChIJAQD8dfDaekgRWZzE0_eNjzY?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vq5OzNEFswj8ZDib4qI-PQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=222.24245&pitch=0&thumbfov=100
Lidl,Supermarket, · High St,4.2,79,shops in shotton,2025-10-30 15:26:59.710886,https://www.google.com/maps/place/Lidl/data=!4m7!3m6!1s0x487adb0004eeccab:0xed31f1ba507b19d7!8m2!3d53.21424!4d-3.04524!16s%2Fg%2F11w8lfkzhw!19sChIJq8zuBADbekgR1xl7ULrxMe0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwIb2MWiECqRTCMYOBqFCnqfVnZKPWrCtnslX1NBoXRO1ph5HtJxrouIt6E_b4asCOoCOqI1QZ6SA5RWfDS3PmmrneiJsnel4glWJurvNwcEr3VgyhWH2Bj0xU1BqGogZl1P1FeIw=w80-h106-k-no
M Durban Bathrooms,Bathroom Renovator, · 11 Ryeland St,5.0,1,shops in shotton,2025-10-30 15:26:59.735334,https://www.google.com/maps/place/M+Durban+Bathrooms/data=!4m7!3m6!1s0x487adbdb5b804367:0x4bf9ca4a6f856170!8m2!3d53.2138546!4d-3.0419139!16s%2Fg%2F11j20tdlnr!19sChIJZ0OAW9vbekgRcGGFb0rK-Us?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOfPswQ2pEfZw47ep_gNFCNsRj5r5-EtU5HalHl=w80-h166-k-no
Odins Realm Custom Tattoos,Tattoo shop, · 104 Chester Rd W,4.7,15,shops in shotton,2025-10-30 15:26:59.757385,https://www.google.com/maps/place/Odins+Realm+Custom+Tattoos/data=!4m7!3m6!1s0x487adb453cf28a5b:0xc38c04169e19b9df!8m2!3d53.2139651!4d-3.0437554!16s%2Fg%2F11hz07cr42!19sChIJW4ryPEXbekgR37kZnhYEjMM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipO11v0FH0wIZLB_LjILx8aproOLAVeVq1YTN1vr=w92-h92-k-no
Luxury Clouds Vape Store,Vaporiser Shop, · 88 Chester Rd W,5.0,1,shops in shotton,2025-10-30 15:26:59.780548,https://www.google.com/maps/place/Luxury+Clouds+Vape+Store/data=!4m7!3m6!1s0x487adba62e545d47:0x1fd29fad3b540e07!8m2!3d53.2138124!4d-3.0433017!16s%2Fg%2F11st6d2y5s!19sChIJR11ULqbbekgRBw5UO62f0h8?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MRyUCXnsUH06h0toERE_1Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=27.99057&pitch=0&thumbfov=100
Greengrocers,Supermarket, · 61 High St,0.0,0,shops in shotton,2025-10-30 15:26:59.797819,https://www.google.com/maps/place/Greengrocers/data=!4m7!3m6!1s0x487adaf116ad5719:0x617bc0cdc2a47445!8m2!3d53.2150969!4d-3.0475503!16s%2Fg%2F11j2yp3p34!19sChIJGVetFvHaekgRRXSkws3Ae2E?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sluUT15NGBDVEk4KJfYgtg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=200.85307&pitch=0&thumbfov=100
Shotton Kebab House,Kebab Shop, · 16 Chester Rd W,4.3,128,shops in shotton,2025-10-30 15:26:59.822743,https://www.google.com/maps/place/Shotton+Kebab+House/data=!4m7!3m6!1s0x487adafad907f4b3:0x3eba4c1addefeb83!8m2!3d53.2126669!4d-3.0401539!16s%2Fg%2F1tj95z51!19sChIJs_QH2fraekgRg-vv3RpMuj4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBHkRiKVFJ0A0-3g-rIhg1yWPMFBBSN18E0Q_lqUgY6y-IBbFMN0GJTs0znD3-d2daqEwtwDAKx6JM4ZEto8leMrnSq7gWbAu74nsyjE2MhB03q46VddVI7Mbumar8vonmGg1Hjg=w126-h92-k-no
Baby Scanning Boutique,Medical Diagnostic Imaging Centre, · 63 Chester Rd W,5.0,433,shops in shotton,2025-10-30 15:26:59.844729,https://www.google.com/maps/place/Baby+Scanning+Boutique/data=!4m7!3m6!1s0x487adbf3994afd95:0xaec239f4ec6e1c10!8m2!3d53.2132473!4d-3.0427093!16s%2Fg%2F11jxh6zn_d!19sChIJlf1KmfPbekgREBxu7PQ5wq4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNxtyCKg9BZqvaptstlqUMeDxTlzLbA02xktmmB=w122-h92-k-no
INSTANT CASH & BUY BACKS,Pawn shop, · 76 High St,4.6,18,shops in shotton,2025-10-30 15:26:59.868757,https://www.google.com/maps/place/INSTANT+CASH+%26+BUY+BACKS/data=!4m7!3m6!1s0x487adbecdfde027d:0x1dc90f373c244144!8m2!3d53.215538!4d-3.0478409!16s%2Fg%2F11pphb9w88!19sChIJfQLe3-zbekgRREEkPDcPyR0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPvwDBxRwEyy5qj2tD3YPDIl2kwuAQCdPGTz-19=w92-h92-k-no
wilko Collection Point,Homewares Shop," · Business Park, Chester Rd W",0.0,0,shops in shotton,2025-10-30 15:26:59.890287,https://www.google.com/maps/place/wilko+Collection+Point/data=!4m7!3m6!1s0x487adb0bb6e57b81:0xe3cbbb52ead546d0!8m2!3d53.2097066!4d-3.0288766!16s%2Fg%2F11w9046jdn!19sChIJgXvltgvbekgR0EbV6lK7y-M?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EnN2iOeE4aXRZVXOv7e5hw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=28.719797&pitch=0&thumbfov=100
Mel's Amazing cakes,Cake shop," · The Firs, Mill Ln",5.0,186,shops in shotton,2025-10-30 15:26:59.914307,https://www.google.com/maps/place/Mel%27s+Amazing+cakes/data=!4m7!3m6!1s0x487adb233c110ff7:0x983f3131711eee67!8m2!3d53.2129968!4d-3.0484867!16s%2Fg%2F12hmg6hkb!19sChIJ9w8RPCPbekgRZ-4ecTExP5g?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOeo0XOZ5YfkkW5wtA3vvtrSXR07qJ7qWhl6V4i=w80-h106-k-no
Uk Car Collections,Used car dealer, · 22 Chester Rd W,5.0,1,shops in shotton,2025-10-30 15:26:59.937523,https://www.google.com/maps/place/Uk+Car+Collections/data=!4m7!3m6!1s0x487ac4c04d9b6ef1:0x8f6fb4b6f07fc8a!8m2!3d53.211359!4d-3.0378742!16s%2Fg%2F1th0mfbx!19sChIJ8W6bTcDEekgRivwHb0v79gg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPJ6M8lZbIvNNfcVxNvqwmVrWkAozkeG6bTPPDW=w122-h92-k-no
Bannister Sewing Services,Dressmaker, · 43 North St,3.5,2,shops in shotton,2025-10-30 15:26:59.960672,https://www.google.com/maps/place/Bannister+Sewing+Services/data=!4m7!3m6!1s0x487adb9911590ff1:0x210818beeb8b51ca!8m2!3d53.2062895!4d-3.0339673!16s%2Fg%2F11jfbhw0l4!19sChIJ8Q9ZEZnbekgRylGL674YCCE?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ilQcI1PsyPmVKJB5u6pMOA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=40.416363&pitch=0&thumbfov=100
InPost Locker,Shop, · 0330 335 0950,3.0,1,shops in shotton,2025-10-30 15:26:59.982358,https://www.google.com/maps/place/InPost+Locker/data=!4m7!3m6!1s0x487adb4a53d1273d:0xb48aba597e36597f!8m2!3d53.20891!4d-3.0327!16s%2Fg%2F11sr6hx85_!19sChIJPSfRU0rbekgRf1k2flm6irQ?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2zIQfxXtVSoRrmDplnyIRg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=296.38&pitch=0&thumbfov=100
Co-op Food - Aston - Central Drive,Convenience Store, · 21-23 Central Dr,4.7,22,shops in shotton,2025-10-30 15:27:00.009927,https://www.google.com/maps/place/Co-op+Food+-+Aston+-+Central+Drive/data=!4m7!3m6!1s0x487adae7005a63c5:0x13d66cf4b1695895!8m2!3d53.2036512!4d-3.0382696!16s%2Fg%2F1tgdhj9m!19sChIJxWNaAOfaekgRlVhpsfRs1hM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw8LeZfoBi5yHX_GdmmVjSQG13worV-sjIy1qgyrtNqmj8Oh_8-eUI1Mz2OW6JgOMe-pIeAxWyE1OfPf3Q3cUzlqsQq43lapw8wcG8qWIXdctXpYAPRfzg_E8JQXMH823ajU8HteQ=w162-h92-k-no
TN Bargain Wholesale,Wholesaler, · Evans Way,4.4,54,shops in shotton,2025-10-30 15:27:00.030168,https://www.google.com/maps/place/TN+Bargain+Wholesale/data=!4m7!3m6!1s0x487adbdd4f8efd67:0x44c6033e462e2348!8m2!3d53.2110832!4d-3.0313528!16s%2Fg%2F11k_4yr9pt!19sChIJZ_2OT93bekgRSCMuRj4DxkQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxgkPPaS36y0Zq2_JJMfkjEbyzyGP18PlTwzZPc4Fx0O2nLf8AkX7LHnzN58WDx_kY8QqGcTbm4XMnWlW6U4n4tViImWbjU0zLr2Lfh4na5YNqucGPvESVHHtOdEKfja_T_QGji=w204-h92-k-no
Glowquest Ltd,Homewares Shop, · 84A High St,4.7,18,shops in shotton,2025-10-30 15:27:00.051404,https://www.google.com/maps/place/Glowquest+Ltd/data=!4m7!3m6!1s0x487adaf1159f4b1b:0x4dbb6cfddc7c7fd9!8m2!3d53.2156798!4d-3.0482819!16s%2Fg%2F1tgp0bb8!19sChIJG0ufFfHaekgR2X983P1su00?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipN6q0YAAre4KMYxy7WaRx5MLo4uHRlHfbbZ5UDN=w116-h92-k-no
SBM Catering,Appliance Shop, · 07397 832130,0.0,0,shops in shotton,2025-10-30 15:27:00.069476,https://www.google.com/maps/place/SBM+Catering/data=!4m7!3m6!1s0x487adb066825f6b3:0xb63c26ece3095e06!8m2!3d53.2131723!4d-3.0422065!16s%2Fg%2F11y853fll_!19sChIJs_YlaAbbekgRBl4J4-wmPLY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOXGgD886RFQTJeqMUdj7NeHqp2jh5LLsgt1LUJ=w217-h92-k-no
Bannister Sewing Services,Dressmaker, · 43 North St,3.5,2,shops in shotton,2025-10-30 15:27:00.094778,https://www.google.com/maps/place/Bannister+Sewing+Services/data=!4m7!3m6!1s0x487adb9911590ff1:0x210818beeb8b51ca!8m2!3d53.2062895!4d-3.0339673!16s%2Fg%2F11jfbhw0l4!19sChIJ8Q9ZEZnbekgRylGL674YCCE?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ilQcI1PsyPmVKJB5u6pMOA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=40.416363&pitch=0&thumbfov=100
Chester Road Motorcycles,Motorcycle shop,07522 952071,0.0,0,shops in shotton,2025-10-30 15:27:00.110680,https://www.google.com/maps/place/Chester+Road+Motorcycles/data=!4m7!3m6!1s0x487adb1dd74cf917:0xd35417031b36aebb!8m2!3d53.2130827!4d-3.0420235!16s%2Fg%2F11y19hgnly!19sChIJF_lM1x3bekgRu642GwMXVNM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOI2eBWqRBgCjBjGKLppGTBYB71-3eSnANDu0Hd=w163-h92-k-no
