name,type,address,rating,reviews,query,scraped_at,link,image
Dee Side Cafe Bistro,Bistro,Closed ⋅ Opens 9 am,4.5,1299,restaurants in USA,2025-10-29 07:33:01.304715,https://www.google.com/maps/place/Dee+Side+Cafe+Bistro/data=!4m7!3m6!1s0x487ab5d063319971:0x5f0dd3518ea690e7!8m2!3d52.9708239!4d-3.170446!16s%2Fg%2F11b5pk02lk!19sChIJcZkxY9C1ekgR55CmjlHTDV8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwe4HFLfTu5uBVQ1ivmq6XDHoecKyyVOput3sN35Hq0rYpkJ5dp6PCz5dyHyPDMePXmpfv0cFINoQBYA8ccfBGZ10eZCagV-c_FtR85JNprnOzgKdswgCfdctz1dbnIs72XtDTFOg=w122-h92-k-no
Sleepy Panda,Asian, · Farndon St,4.2,411,restaurants in USA,2025-10-29 07:33:01.330370,https://www.google.com/maps/place/Sleepy+Panda/data=!4m7!3m6!1s0x487ac71ed6b4556b:0xd75a38bec07cf693!8m2!3d53.0466763!4d-2.9887507!16s%2Fg%2F1td6xnjb!19sChIJa1W01h7HekgRk_Z8wL44Wtc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzXCkL_3HOcFAW2rBXU34cn6ffMlAyYtyMUs5qdMGU-axcJWe1sGdiTGnNpj9iicge7hEIZs3Q4drIoHLygqpd7Ka8HOckGmtWwQoOfIYObMXMxEwhYUN6jKS48xpr_g60HZPj7Bg=w163-h92-k-no
Himalayan Spice Nepalese Restaurant And Bar,Nepalese,Closed ⋅ Opens 5 pm Thu,4.9,99,restaurants in USA,2025-10-29 07:33:01.351458,https://www.google.com/maps/place/Himalayan+Spice+Nepalese+Restaurant+And+Bar/data=!4m7!3m6!1s0x487b214f0671486f:0xcc7571bba0799447!8m2!3d53.4151642!4d-2.9208812!16s%2Fg%2F11l6rymm9_!19sChIJb0hxBk8he0gRR5R5oLtxdcw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx0yWHTs25Zz2nXyt11S5u3MpcrlV9FEBONDnnwDZB0JOO5gBWGLKQNzv65Fzqd69IKCHC9b9jwa4F7-SXA4cwEwnISeypbRpaScoeUMI3z_yyrUy6RsfjJezAq3X0EtyUdXNs=w80-h106-k-no
My Loup,Restaurant, · 2005 Walnut St,4.6,213,restaurants in USA,2025-10-29 07:33:01.374164,https://www.google.com/maps/place/My+Loup/data=!4m7!3m6!1s0x89c6c779bb4a7d7f:0x515c571a2d7a641b!8m2!3d39.9508012!4d-75.1739867!16s%2Fg%2F11kj4jqm_g!19sChIJf31Ku3nHxokRG2R6LRpXXFE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw3fjxISiWB9YK7b7Svr_vYsQhUIeIprWvCjmLdee9Mxc-PWEQJYeoWXxvCN_bHSrk380aBHDMzIMbNJWfOvL6lQzOpXD_WRlNhlhSU_Lh7JtGDMHcCUISasRDFI0Wp6tt07JcdYg=w80-h142-k-no
The Musket Room,New American,Global cuisine with modern flair,4.5,878,restaurants in USA,2025-10-29 07:33:01.395858,https://www.google.com/maps/place/The+Musket+Room/data=!4m7!3m6!1s0x89c259859a7832dd:0x10fdef9985b42c93!8m2!3d40.7239263!4d-73.9938218!16s%2Fg%2F12hp7l6tj!19sChIJ3TJ4moVZwokRkyy0hZnv_RA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz04JLg6PKpNB65b0bdwSizkzZneq-1P1ul39_yLUZVf8hfcXReXyn8wNqCGssleJQN3p9Q-Tf0sgSlxB3n5PoJYCxfKuRo6fsP59inEyisd8fqxVWAcRbVtow7fTiHRO0Ar8NS=w122-h92-k-no
ETCI MEHMET | Turkish Steak & Burger House - Liverpool,Steak, · 72 Bold St,4.7,1804,restaurants in USA,2025-10-29 07:33:01.417683,https://www.google.com/maps/place/ETCI+MEHMET+%7C+Turkish+Steak+%26+Burger+House+-+Liverpool/data=!4m7!3m6!1s0x487b21daa0148fcf:0xc383aed7c4946061!8m2!3d53.4030194!4d-2.978527!16s%2Fg%2F11r0z1bm2v!19sChIJz48UoNohe0gRYWCUxNeug8M?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyIrla9Gvq1d3qlRZYpe8b7FkAsn1RRYAzWVkKnhMmTkXosgQEJiFG_DfOxeBfoJmmDl-bVxoLXB8qUu4qkiXtUUGSrohZ75bjQ5NsobpcGBQxyxm9-trPPuqLJ27zBuAcYhdp_=w122-h92-k-no
Nando's Cheshire Oaks,Restaurant," · Cheshire Oaks Outlet Village, Coliseum Way",4.2,1219,restaurants in USA,2025-10-29 07:33:01.441883,https://www.google.com/maps/place/Nando%27s+Cheshire+Oaks/data=!4m7!3m6!1s0x487addfc7cab9337:0xa9fb9ce7da88069f!8m2!3d53.26546!4d-2.888039!16s%2Fg%2F1vl9r0d1!19sChIJN5OrfPzdekgRnwaI2uec-6k?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrjwHdy-5xF5c855nAIdhgiRuA-6kQz9qSBluLPaNZBDuf7ta4stXLaNXEuLbLrIuXCapbZUdSDnNScQPCc0pf0blt0mn6ppmw80Smd38bN4iutKHWjk2C9Ia73PvYlLEfHZXipQ=w163-h92-k-no
Brunchin',Brunch,Opens soon ⋅ 8 am,4.5,589,restaurants in USA,2025-10-29 07:33:01.463849,https://www.google.com/maps/place/Brunchin%27/data=!4m7!3m6!1s0x487b218410bb763b:0xb0041ae4ce8ca4!8m2!3d53.4063726!4d-2.9838455!16s%2Fg%2F11n0lq002g!19sChIJO3a7EIQhe0gRpIzO5BoEsAA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz6m0_JB-PQ2h3vHDbAhCE9rpWQbFJduJmy-kknp7RUOKcftOQ8LvQHbatcOJzrSWPvE6dwYaCd7zlJqq8caSwvCby9_SIyWsPy2ElEFpI9TWL_Ig5TshxcymI1lyb01G9PEb8=w122-h92-k-no
The Fox & Hounds,Restaurant, · 107 Barnston Rd,4.5,1451,restaurants in USA,2025-10-29 07:33:01.486387,https://www.google.com/maps/place/The+Fox+%26+Hounds/data=!4m7!3m6!1s0x487ad80f86eea9fd:0xa9efc48aeb260a2e!8m2!3d53.3423303!4d-3.0833485!16s%2Fg%2F1tfyd314!19sChIJ_anuhg_YekgRLgom64rE76k?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPIxYwNBW3sSDd-WeExJKHUJkklXlrETPx0o9ME=w138-h92-k-no
Hooters of Liverpool,Restaurant," · New Zealand House, 18 Water St",4.6,2121,restaurants in USA,2025-10-29 07:33:01.507111,https://www.google.com/maps/place/Hooters+of+Liverpool/data=!4m7!3m6!1s0x487b211e40f2c75d:0xb8853b089c2050eb!8m2!3d53.4064354!4d-2.9933666!16s%2Fg%2F11sby4y0bz!19sChIJXcfyQB4he0gR61AgnAg7hbg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzt2rZovv1qgdGmYm5pcIHN0sE2MRlTvDiGB960G0P2lE6AIkUuC-swutCmKn4v7EfrvE2wa2B7NK8cZQRjYgNvo7wTxp4nyvn2wEgndNZpD3eJPeVx8merQSoknjSKVXixpNZZ=w80-h106-k-no
Becky’s Kitchen,Breakfast,Opens soon ⋅ 8 am,4.9,381,restaurants in USA,2025-10-29 07:33:01.527654,https://www.google.com/maps/place/Becky%E2%80%99s+Kitchen/data=!4m7!3m6!1s0x487b215ecbb05f9f:0x19267787d20bf8d4!8m2!3d53.423074!4d-2.9609186!16s%2Fg%2F11j4rzx4sw!19sChIJn1-wy14he0gR1PgL0od3Jhk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyWp5pmXbNibF_DLc_OImT9UToWxehUJph-bz3dY23sPjWpXygLq2bfxCyf9NIkXi88FcJNNVNkWy7Dh7g-KaeQoSt73TRsi6AHxgs3Q9d_2TN8wCfBgk_mG8DIWHZoifYNHHx5=w122-h92-k-no
Moon Rabbit by Kevin Tien,Vietnamese, · 927 F St NW,4.4,901,restaurants in USA,2025-10-29 07:33:01.549569,https://www.google.com/maps/place/Moon+Rabbit+by+Kevin+Tien/data=!4m7!3m6!1s0x89b7b7ccab4ec8e1:0x12273f3a56c03471!8m2!3d38.897537!4d-77.0252454!16s%2Fg%2F11qht5rcgb!19sChIJ4chOq8y3t4kRcTTAVjo_JxI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxAzi-RlA32CCJmiPcD59v1mVzyuLeFY7qqGySCTpy75HWDKqraNJE5fLeF9vtCx9GT9GvxXzQkLptwM7wVv8iGRbR8ulPN-bQekLvxRLJtZm7LX_DKeYXkrPNOw5dKiZkxZ-Oo=w163-h92-k-no
BONDST,Japanese, · 6 Bond St,4.5,1090,restaurants in USA,2025-10-29 07:33:01.570836,https://www.google.com/maps/place/BONDST/data=!4m7!3m6!1s0x89c259855438bbb1:0xe34ae3f4a761f5e5!8m2!3d40.727045!4d-73.9943246!16s%2Fg%2F1tplr761!19sChIJsbs4VIVZwokR5fVhp_TjSuM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyIc-gEFeErKyzHPJvkY30jAtzziRuwRC7blQYisTzqi4NbgqtasazHXzXDE2QnAPPEO85u7CZA0pKR0kfUnSgH53Q_e3aA90J-NVqaaDh_Y_0cXte_veyWOaCBPb387DG7wcY1hg=w122-h92-k-no
Tuscany Restaurant,Fine dining, · 2832 E 6200 S,4.6,1462,restaurants in USA,2025-10-29 07:33:01.592765,https://www.google.com/maps/place/Tuscany+Restaurant/data=!4m7!3m6!1s0x875262549d09ed89:0x759b9b7d58f8f495!8m2!3d40.637945!4d-111.8115181!16s%2Fg%2F1w4562db!19sChIJie0JnVRiUocRlfT4WH2bm3U?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNEjeACttQO1dalkATSEohdvsamclAxxB0r8YCv=w122-h92-k-no
The Hornsmill,Restaurant, · Chester Rd,4.5,1821,restaurants in USA,2025-10-29 07:33:01.615030,https://www.google.com/maps/place/The+Hornsmill/data=!4m7!3m6!1s0x487ae6af7993f611:0xb2beb8e9b2ea7ff4!8m2!3d53.2617694!4d-2.7802333!16s%2Fg%2F1tfjf1_0!19sChIJEfaTea_mekgR9H_qsum4vrI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzTBPEtNc6B1MyoX5Sk8sCoRBclsHhK6KnNlNZvvpO3Xov6_sDtVWszkAmeuQNEEu-s8_bIMUycmN4ntdJoZEHMcqc0z7I8gsMyGgauzwmqgeJu2PLGB9I1IdweoZfKSjEIoFlO=w138-h92-k-no
Buyers Club,Restaurant, · 24 Hardman St,4.5,726,restaurants in USA,2025-10-29 07:33:01.639497,https://www.google.com/maps/place/Buyers+Club/data=!4m7!3m6!1s0x487b211f6a5afa2b:0x958f66b72ba8252f!8m2!3d53.4013932!4d-2.9717522!16s%2Fg%2F11bx2hk3c8!19sChIJK_paah8he0gRLyWoK7dmj5U?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxAu5M3Dm7AwIAftcAOE3JVHx04nK1d8NyLI6KBdxIy2SG1f2qUpEI84CxevyA7HgMC5XwBD_6dUsE3V7ox8nEo7kZxhavAIowAnb8LN8ebyRUDHVdB_V0hYD2I_578hD2wYF4=w126-h92-k-no
Red Dog Saloon Liverpool,American,Closed ⋅ Opens 12 pm,4.2,2158,restaurants in USA,2025-10-29 07:33:01.659341,https://www.google.com/maps/place/Red+Dog+Saloon+Liverpool/data=!4m7!3m6!1s0x487b2124138ca6db:0x72825e3489bc4369!8m2!3d53.40318!4d-2.9787678!16s%2Fg%2F11dyrb19zm!19sChIJ26aMEyQhe0gRaUO8iTRegnI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwrIAE4uxpg4sZH1EhLFexhpnahXipJDdoV6bliB3FewLkKjufv-rQ8W3Pw56KykycvKlSHFsY7tFPiUHG3EuKYs06bT5SybWgmp_lvCdT6lfzCiVO-X9xLamtYxPrZz2VTVP-b=w80-h106-k-no
Sammy's Deluxe,Restaurant, · 488 Main St,4.5,198,restaurants in USA,2025-10-29 07:33:01.680280,https://www.google.com/maps/place/Sammy%27s+Deluxe/data=!4m7!3m6!1s0x4cadce28f1411477:0x8772e51cc7d5c29d!8m2!3d44.10602!4d-69.109575!16s%2Fg%2F11bzz4t52_!19sChIJdxRB8SjOrUwRncLVxxzlcoc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy6VdP8yh3GAu9OxaiuKMHkwdFNNvmg50klUeWsZ6I-dzJtw74Vp9cKj0WP014ye7dslDmV0Dz4quY-PEcdFDNzTGHmXvAuepfmmC_hUrkaGpggmo2HdrVI3jLz2ih9J9B6Fhl2=w122-h92-k-no
Lefteris Greek Taverna,Greek," · 63, 63A Allerton Rd",4.7,387,restaurants in USA,2025-10-29 07:33:01.706527,https://www.google.com/maps/place/Lefteris+Greek+Taverna/data=!4m7!3m6!1s0x487b203a033f0295:0x833099c426b7436e!8m2!3d53.3869862!4d-2.9090987!16s%2Fg%2F1tfy_npm!19sChIJlQI_Azoge0gRbkO3JsSZMIM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzv4p-Q-qTskRbwI8e2lIRi5764DiWF61ghdc9K5rbtOklAs7yZeQnDv_o92PqKh68rKIhoYa0K9kGczFqJOuj0bo3EPsvbdD5i9jUafTgFeY4vyZ4iNf6x26QoATBlA8EUy4un=w80-h106-k-no
Slim Chickens,Chicken shop," · Unit P5, P6, 14 Paradise Street Liverpool One Shopping centre",4.4,546,restaurants in USA,2025-10-29 07:33:01.728669,https://www.google.com/maps/place/Slim+Chickens/data=!4m7!3m6!1s0x487b21159a67342d:0x81997ad0229ee91c!8m2!3d53.4040421!4d-2.9871309!16s%2Fg%2F11s2rqltvw!19sChIJLTRnmhUhe0gRHOmeItB6mYE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx1lINTRMsz0Leye2ZaQ7lHdhyBs0RfeQHFUsylXmtfJNlRBdTnUYau0i8bIK1vI7NuYujhKr7glCPPHkILsY5PbLaxcMVIIXTnitXjNO9VyCMHRERefypnuCt17JfsfSgNdrj58g=w163-h92-k-no
Papillon - Hope Street,Gastropub, · 31 Hope St,4.2,816,restaurants in USA,2025-10-29 07:33:01.750494,https://www.google.com/maps/place/Papillon+-+Hope+Street/data=!4m7!3m6!1s0x487b21c6cbeb440f:0xbc42a9d904915c0d!8m2!3d53.4004505!4d-2.9708871!16s%2Fg%2F11fmbkg16_!19sChIJD0Try8Yhe0gRDVyRBNmpQrw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxLOrKNwF6AnDh_HzVLu1TLxHMtAngJfD5cdYYkNkG3NyXnK4XmTbkefZdBlmVRCYN-ZRxQ-FaBekiAM0Rfg7EwfqixdmQokluPAxPswt-S62Ihk11O-FV6PW-iSJelrt5Xu7JK5Q=w122-h92-k-no
Dilan Turkish BBQ and Steakhouse,Turkish, · 381 Eaton Rd,4.8,354,restaurants in USA,2025-10-29 07:33:01.770608,https://www.google.com/maps/place/Dilan+Turkish+BBQ+and+Steakhouse/data=!4m7!3m6!1s0x487b217407c404c3:0x969a33c127b7f29b!8m2!3d53.4214508!4d-2.8966767!16s%2Fg%2F11f6l59k9y!19sChIJwwTEB3Qhe0gRm_K3J8EzmpY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyuzf6hltfXThXFv0FS0_EnJAIZHwmnqYSaNHnV7IohZUsx8i_UJ-WyaFuVnU_P1qopwv0NuRXZ4jBIEZX8pr-aATx0tLLnUl_Oz77QA4xqpIuePE2RVrsbddXzNf3bhvCZSsM=w80-h106-k-no
TGI Fridays - Liverpool One,American,Lively American restaurant & bar chain,4.0,1463,restaurants in USA,2025-10-29 07:33:01.795797,https://www.google.com/maps/place/TGI+Fridays+-+Liverpool+One/data=!4m7!3m6!1s0x487b212f37ad1b21:0x5edcf04e6a519cae!8m2!3d53.403609!4d-2.9868756!16s%2Fg%2F11b6b8zm2h!19sChIJIRutNy8he0gRrpxRak7w3F4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZAG36RYUfucj84H9rc3mE13Iggkc6Vn_3ge-JDKBghVWTO5pqh4GxuPYHlWb2_MH-1RqhLd44mP5X2WX8zT9rXdCZGGTDIzWhYndSqiHqZfJho0kj_EVaGT_wA7E9Q8VDmk-SsA=w122-h92-k-no
Charming Thai Kitchen,Thai,Closed ⋅ Opens 5 pm Thu,4.7,126,restaurants in USA,2025-10-29 07:33:01.821718,https://www.google.com/maps/place/Charming+Thai+Kitchen/data=!4m7!3m6!1s0x487b277b625029ef:0x4c1d3885885b666c!8m2!3d53.2867888!4d-2.9245378!16s%2Fg%2F11h8072dhf!19sChIJ7ylQYnsne0gRbGZbiIU4HUw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipO3GWa8M1Kiv_IFO8KSvPG2dttyM5Vhi90s1reg=w138-h92-k-no
Bears Paw Country Inn & Restaurant,Gastropub, · Warrington Rd,4.6,683,restaurants in USA,2025-10-29 07:33:01.843077,https://www.google.com/maps/place/Bears+Paw+Country+Inn+%26+Restaurant/data=!4m7!3m6!1s0x487a54fe8db07c61:0x7f81b748a83a4d0d!8m2!3d53.353822!4d-2.468318!16s%2Fg%2F11b5pjc1y2!19sChIJYXywjf5UekgRDU06qEi3gX8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz8nbKA2ud08WA5FK8WKyzhAqdkU2hdHTg7KEtOl5nqRCuDiFBmXaI34MWnZgaZp_j4aRb0cZPgZnNbZQAggUkpMC89emPb0MCUV6N2Cn65JUCWaj8iaugnErT3Ebw01EX-INfpBA=w122-h92-k-no
OK Diner Oswestry,Restaurant," · Mile End Roundabout, Shrewsbury Rd",4.3,1613,restaurants in USA,2025-10-29 07:33:01.863722,https://www.google.com/maps/place/OK+Diner+Oswestry/data=!4m7!3m6!1s0x487abaa4c8ef6c4b:0x573431e4a6bdaec0!8m2!3d52.8501295!4d-3.0296835!16s%2Fg%2F11g8bbz9s1!19sChIJS2zvyKS6ekgRwK69puQxNFc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSywB0hEkuekM4r8uma6h36zxHEurU8jDXLRGpTyawEh1g5ZlmPESXvrgXgy2Xm0jRzyRlXS-OIT5yqeyufehjPHEr_jZz10eP1qxwWLjtHfJt1uspYvawFsbFmdCxOFB7VTXm7v8g=w122-h92-k-no
Doux Chaton,Vietnamese,Closed ⋅ Opens 12 pm,4.6,429,restaurants in USA,2025-10-29 07:33:01.883611,https://www.google.com/maps/place/Doux+Chaton/data=!4m7!3m6!1s0x487b21ae3e2cdaff:0x72c19b123a2574f8!8m2!3d53.4025261!4d-2.9755808!16s%2Fg%2F11rkdn96tc!19sChIJ_9osPq4he0gR-HQlOhKbwXI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxjh9GriT6W0Uv9vbcYZ1WO6waUsYImC_ydTYU2MMmdMrgwGIvWajJgJiWNbcIypP21B2pxZS0Tl8ytXY5JRO0SX6-gZj3GRpmKobUG0BNlvFOTu7K-XldX9RNfHpqtf9ZMJgNZ6v2T4Scw=w80-h106-k-no
Dilan Cafe Bistro & Wine House,Breakfast,Closed ⋅ Opens 12 pm,4.9,66,restaurants in USA,2025-10-29 07:33:01.902023,https://www.google.com/maps/place/Dilan+Cafe+Bistro+%26+Wine+House/data=!4m7!3m6!1s0x487b21caddf15ed7:0xbdfacf017b051f65!8m2!3d53.421486!4d-2.8967473!16s%2Fg%2F11s9h71j8q!19sChIJ117x3cohe0gRZR8FewHP-r0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwlONg2o3JQzWpefn7Xu76L7SHbQnS72uGP8t0LGK5QsOLRh-41eDthSyP17GwTcg5cyMmVTybfm2ofhW2M0nmBNkEa_ThgiiZd2SUTWC7H2Elqh9V5X7EIRnC8Z7xCDMUPtsuKrA=w95-h92-k-no
Safta,Israeli, · 3330 Brighton Blvd #201,4.5,2260,restaurants in USA,2025-10-29 07:33:01.922312,https://www.google.com/maps/place/Safta/data=!4m7!3m6!1s0x876c79783c07eec7:0xe03cae9757cf760b!8m2!3d39.7688031!4d-104.9802695!16s%2Fg%2F11f7kw681k!19sChIJx-4HPHh5bIcRC3bPV5euPOA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy3_my2H475yrDAtnFCn8MGdjc9St1S-rFbUHmqFFTLtPvOQ-tycJ3S-EscC679sgruP7bSg7J1VukL_2-cunIb2hkRHKTSh27wEpO711MioCScj7uZObQOJWImS9MUstkezNxX=w122-h92-k-no
Toby Carvery Hoole Village,Carvery," · Hoole Village, Warrington Rd",4.2,4807,restaurants in USA,2025-10-29 07:33:01.944568,https://www.google.com/maps/place/Toby+Carvery+Hoole+Village/data=!4m7!3m6!1s0x487ae7038e3ddd51:0xc01a70d02eb02c74!8m2!3d53.212464!4d-2.8489117!16s%2Fg%2F1xfsn8ns!19sChIJUd09jgPnekgRdCywLtBwGsA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyoHOLdSaVzo9bH_2g4bdfhT9Id_0gKpBNLkiOkfItQLHPYg7ALARyfWcSmMBcRJ3BenSKRmmTms7634n18RfQdeuvuLUWKXYr-1luG1hY7z13BiKmgPCgcITRJV1-UNEF6dGF0=w122-h92-k-no
Popeyes Louisiana Chicken,Chicken," · Unit L9, New Mersey Shopping Park, Speke Rd",4.7,1168,restaurants in USA,2025-10-29 07:33:01.965217,https://www.google.com/maps/place/Popeyes+Louisiana+Chicken/data=!4m7!3m6!1s0x487ae100349700b9:0x228b2d0f33bb272d!8m2!3d53.3497852!4d-2.8805042!16s%2Fg%2F11whb9nbc9!19sChIJuQCXNADhekgRLSe7Mw8tiyI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyexhwlWi5Fqfsn0uzdbaZhBRckRLFZISXnAdLzTSEOpAFXau4GkdhnCtR1MiQ5FC45mfJyaNehHm0g5lEZeKE6VsvdzsfScjzJkFdk2eogjSKU0zYONmE0XZ1c33S0KkM5UquAb1q9iVoJ=w138-h92-k-no
Lowland,Restaurant, · 36 George St,4.7,256,restaurants in USA,2025-10-29 07:33:01.989333,https://www.google.com/maps/place/Lowland/data=!4m7!3m6!1s0x88fe7b9ce50c374d:0x735845f5bcac4294!8m2!3d32.7845371!4d-79.9347805!16s%2Fg%2F11vdkkv37q!19sChIJTTcM5Zx7_ogRlEKsvPVFWHM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyGvUZdQbbqiLxk2NOW9mss2t5S2y0hjBQLiT8EibSbi8MNTKKGW1jyU-vsic5Rv6erdLH3WqQxbT27ArhNUPJTLvuWBxZUEf2w0ibOksenSZHsfrPr0XN5T8zCzsuO32oQYX5H=w122-h92-k-no
Blends cafe,Brunch, · 14 Williamson St,4.8,173,restaurants in USA,2025-10-29 07:33:02.010224,https://www.google.com/maps/place/Blends+cafe/data=!4m7!3m6!1s0x487b2157140ef677:0x5fba4c238af6cfb4!8m2!3d53.4060932!4d-2.9845614!16s%2Fg%2F11y423cd_d!19sChIJd_YOFFche0gRtM_2iiNMul8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzrN94lra-O9_KKBD_Avxxm1D52FBiPPAwJ13Z_8-XgXtejRfdAPYJ1xhrtFONhFKSvF4Baww8ieFuDXukMwAFmuiQxvglJQP2CB9GaCVUSn0Qu02gzj0jQVIULuAaiOqMuGDgp=w122-h92-k-no
Pizza Express,Pizza," · Unit 1, The Exchange, St John St",4.4,909,restaurants in USA,2025-10-29 07:33:02.032391,https://www.google.com/maps/place/Pizza+Express/data=!4m7!3m6!1s0x487add4ec980636b:0x4454f77325e2d454!8m2!3d53.1900416!4d-2.8876635!16s%2Fg%2F1ttdxzyc!19sChIJa2OAyU7dekgRVNTiJXP3VEQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy15Qp1TpX_WRIJsSxDW0h17oEUjtxVII23p8TE2bfmvb4mRBsm1zbrjCkPjDfwCqba-SLrMk3Vi3Byh63pRsEzZOXuW9UncPMBzFebMQsZ3jrIFN5HSjuihVoSKAUNy8gVWTWx=w122-h92-k-no
Bear & Staff,Restaurant, · 24-26 Gateacre Brow,4.2,1452,restaurants in USA,2025-10-29 07:33:02.054890,https://www.google.com/maps/place/Bear+%26+Staff/data=!4m7!3m6!1s0x487b1f95e5ce5a07:0xdf18fe653b9a31c4!8m2!3d53.3828733!4d-2.8640612!16s%2Fg%2F1tr7cbq3!19sChIJB1rO5ZUfe0gRxDGaO2X-GN8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSweEzaeN8d89Iak6ML2dAl9ls6Waqg7oJ8hanic2UYIrcL2H-Pl1wyeUkXwpH_DvqjST58wdQ5sz1gJZM10sQyvHRwyMoUdfd8GiFtrAt2FHumKx8EURyXaFrQbgCr_Rq7tm-Gr-w=w163-h92-k-no
Bluebell Cafe,Cafe,Closed ⋅ Opens 9:30 am,4.8,248,restaurants in USA,2025-10-29 07:33:02.076206,https://www.google.com/maps/place/Bluebell+Cafe/data=!4m7!3m6!1s0x487ae668ed6256db:0x762c44aa44377f!8m2!3d53.215908!4d-2.7877993!16s%2Fg%2F11cs5ls_rg!19sChIJ21Zi7WjmekgRfzdEqkQsdgA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwBeRtV4Unb0gofpvxymHDjaMPAcKmijRJhidydmIDZxYd3Xclo8hE497SaXrtNDQyQxArA96Cq57C3B_pPNdfZQtlfnWhDlVsoVSWfiF5YCAfZgoPCssJwaKDcIZxXOIhlEA4CuA=w163-h92-k-no
Alma Fonda Fina,Restaurant, · 2556 15th St,4.8,833,restaurants in USA,2025-10-29 07:33:02.097617,https://www.google.com/maps/place/Alma+Fonda+Fina/data=!4m7!3m6!1s0x876c79d1869cc6b5:0xabd83b503c1fc366!8m2!3d39.7580312!4d-105.0116729!16s%2Fg%2F11vhxgp7dd!19sChIJtcachtF5bIcRZsMfPFA72Ks?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPO5qy_gIvfvVEs4g19pgROeLZNQAJEryKQEN0S=w137-h92-k-no
